1000 8
257	1045	1049	1065	264	1064	0	0
12	554	662	22	668	553	0	0
1144	1307	1317	1316	1314	1320	0	0
143	618	163	153	602	613	615	0
256	1062	1019	1067	1016	1017	0	0
398	1610	1608	1611	1603	1598	0	0
343	1441	1398	1391	1434	1397	0	0
39	532	531	536	565	534	0	0
99	392	400	1577	1607	421	0	0
280	1319	322	1306	1304	1301	1303	0
462	1873	1794	1870	1875	0	0	0
388	1570	1571	1560	1565	1573	0	0
314	1285	1286	1543	1562	0	0	0
56	886	233	902	901	903	0	0
925	927	937	934	935	932	0	0
276	1165	1151	1154	1164	1182	0	0
118	135	567	573	571	566	0	0
80	1413	1536	1424	1419	0	0	0
334	1352	1103	1351	1357	336	0	0
423	429	1746	1775	436	434	0	0
2124	2114	970	52	979	977	2124	0
5	541	553	668	548	0	0	0
2125	2126	1889	1895	1863	468	2125	0
54	905	233	886	224	70	897	0
30	144	495	136	496	0	0	0
169	675	197	669	671	676	0	0
415	464	1906	1874	1876	470	0	0
298	1217	1219	1216	1189	1214	0	0
110	562	572	139	571	573	0	0
90	1461	1446	1452	1430	1459	0	0
188	777	847	809	779	781	0	0
9	1058	262	1154	1151	78	0	0
474	1960	484	1942	480	1961	0	0
440	1787	1781	1778	1786	0	0	0
1390	1403	1409	1396	1414	1395	0	0
1334	1340	1344	1335	1336	1349	0	0
119	1835	1867	1841	1836	1839	0	0
2127	2120	1514	1527	1512	2127	0	0
334	336	1356	1358	1360	1359	0	0
257	1064	1025	265	1026	1046	0	0
114	1825	1850	1851	1846	1844	617	0
424	1668	1783	1669	1648	1675	0	0
101	399	1618	1616	1620	1617	1612	0
36	149	1828	1840	1832	1831	0	0
1140	1318	1146	1321	1323	1141	0	0
259	1222	1224	1313	302	1225	0	0
95	1542	1545	1544	1540	1415	0	0
62	64	1010	1009	1011	1012	0	0
72	723	718	721	185	0	0	0
368	1468	373	1473	1469	1472	0	0
51	710	727	728	717	725	0	0
2128	2124	977	978	234	2128	0	0
114	617	1837	1842	1827	1824	1843	0
1636	1659	1662	1654	1661	1918	1665	0
22	662	663	50	655	133	661	0
238	252	959	961	958	0	0	0
102	1653	1645	1643	412	416	0	0
143	615	616	605	611	0	0	0
63	971	968	994	991	0	0	0
473	1966	1959	1887	1881	1972	0	0
9	1056	263	1091	1126	1127	1058	0
10	1705	1700	1780	443	444	0	0
28	1278	1294	1310	1305	1311	0	0
89	1422	359	1497	1425	1426	0	0
430	1715	1706	1254	1256	1255	0	0
266	1071	1020	1067	1019	0	0	0
404	1651	1683	1681	416	412	0	0
43	1748	1750	1731	710	51	0	0
96	1588	1550	1592	1520	1518	0	0
1094	1112	1347	1350	1357	1351	0	0
17	279	1365	1343	1349	1336	0	0
175	1757	1756	711	703	705	0	0
140	577	583	580	578	575	0	0
454	1764	1767	1770	1806	1768	1763	0
217	1196	1193	1200	1199	764	0	0
636	1818	1813	1819	641	639	0	0
1638	1646	1645	1653	1652	0	0	0
94	1575	1559	311	1564	1558	0	0
2088	2083	1893	1881	1887	1967	2088	0
68	1424	1536	1417	1415	1540	0	0
210	850	843	845	853	849	0	0
74	1172	898	1190	1191	1194	0	0
931	957	945	933	956	0	0	0
2072	2107	31	498	512	511	2072	0
1334	1349	1343	1341	1348	1346	0	0
111	1813	1818	635	113	1823	0	0
218	787	770	758	775	784	0	0
360	1431	1494	1493	1492	1462	0	0
145	603	606	614	154	0	0	0
6	830	206	813	833	829	0	0
2013	2128	234	976	980	2013	0	0
59	996	998	995	963	0	0	0
296	1202	1184	1191	1190	1198	0	0
189	857	859	852	878	837	0	0
240	1004	244	963	995	1000	0	0
44	694	689	650	652	643	0	0
45	1732	1737	1718	305	1730	0	0
90	354	1460	364	1461	0	0	0
459	607	1854	1851	1850	610	0	0
852	879	860	867	877	878	0	0
484	1960	1964	1953	1948	0	0	0
250	1017	1016	1012	1011	1007	1015	0
1664	1791	1914	1915	1916	1793	0	0
2096	2105	396	1599	1603	1611	2096	0
203	785	783	220	781	779	0	0
423	1779	1776	1777	429	0	0	0
477	1931	1911	1926	1925	1929	0	0
2129	2046	1479	374	1496	2129	0	0
2091	2095	1608	1610	1615	381	2091	0
2130	2131	1975	1973	1965	1971	2130	0
94	1580	390	391	1584	1575	0	0
134	646	644	648	630	651	0	0
26	1242	1240	1245	1241	0	0	0
670	681	691	693	689	694	0	0
375	1503	1498	1491	1499	1500	0	0
2082	2033	988	247	21	2082	0	0
251	1053	1054	262	1058	1127	0	0
114	1843	618	143	611	1825	0	0
208	848	846	843	850	844	0	0
81	1093	273	270	1080	272	0	0
109	453	1829	1815	1817	1814	1812	0
425	1673	1697	1263	1716	1696	0	0
288	912	921	911	915	0	0	0
2022	2005	1010	64	1013	2022	0	0
176	184	724	726	728	727	0	0
926	1033	1039	1040	1044	1038	0	0
348	350	1403	1390	1393	1387	0	0
200	820	202	821	819	827	0	0
34	708	170	698	715	0	0	0
158	656	657	555	665	161	0	0
2132	2133	1974	1973	1975	2132	0	0
2066	2101	1106	1103	1352	2066	0	0
230	877	867	872	862	876	0	0
18	1282	1281	1279	1269	1275	0	0
33	805	795	801	823	205	0	0
332	338	335	1370	1368	1371	0	0
187	1236	1209	1221	300	1235	0	0
19	333	1399	349	1404	1400	0	0
286	1327	1322	1300	1328	1326	0	0
1423	1437	1428	1539	1531	0	0	0
101	1613	419	1644	418	399	0	0
860	874	880	875	872	867	0	0
462	1875	1872	1862	1878	1876	1874	0
2	1367	332	1371	1361	1366	0	0
353	366	1493	1494	1491	1498	0	0
1866	1872	1875	1870	1869	1868	0	0
432	1254	1706	1714	1712	1708	433	0
54	897	894	899	255	895	0	0
379	1550	1588	1548	383	382	0	0
48	538	542	196	527	804	0	0
93	1954	474	1961	1928	1933	1962	0
2002	2134	1386	1445	344	2002	0	0
123	820	200	524	526	0	0	0
16	1766	1807	1814	1817	1816	0	0
177	183	757	760	749	0	0	0
362	1553	1508	1529	1524	1534	0	0
2034	2135	984	985	974	2034	0	0
165	666	660	653	643	652	0	0
1509	1515	1516	1523	1522	0	0	0
57	1048	1050	1045	257	1046	0	0
228	936	909	937	927	947	0	0
315	1555	383	1548	356	1549	0	0
100	1684	1699	1692	1566	1685	0	0
2136	2137	495	144	492	2136	0	0
1881	1893	1971	1965	1969	1972	0	0
2121	2112	1507	1506	1505	376	2121	0
159	173	701	704	697	699	0	0
874	882	903	901	880	0	0	0
121	561	590	587	585	588	582	0
1420	1421	1429	1435	1438	0	0	0
411	1650	1648	1669	1671	1670	0	0
103	1750	1748	711	1756	712	1759	0
87	1449	1458	1436	1459	1430	0	0
2028	2127	1512	1516	1515	2028	0	0
428	1723	1712	1714	1721	1720	0	0
335	348	1387	1389	1375	1370	0	0
473	1972	1969	1955	1970	1963	0	0
407	1641	479	451	1937	1936	0	0
13	1312	1241	1245	1308	1247	0	0
1097	1104	1108	1099	1107	1102	0	0
238	958	1034	1027	999	997	966	0
2138	2129	1496	1481	1487	2138	0	0
918	1037	1041	1042	1040	1039	0	0
2051	2139	1858	150	2051	0	0	0
360	1432	1429	1421	1426	1425	1431	0
46	844	850	210	855	842	0	0
1233	1248	1250	1253	1251	0	0	0
36	1830	1823	113	1826	149	0	0
76	1218	1225	302	1145	303	0	0
975	980	976	990	986	982	0	0
199	796	797	800	794	798	0	0
735	1230	1724	1725	1713	1232	0	0
2133	2031	1956	490	1974	2133	0	0
1482	1506	1507	1504	1485	0	0	0
908	913	1037	918	1022	928	0	0
96	1518	377	1552	1533	1551	0	0
236	973	954	856	930	931	956	0
261	1169	1051	1049	1045	1050	0	0
56	903	882	881	771	887	0	0
66	1111	1123	1098	81	272	0	0
110	126	497	137	569	562	0	0
71	1062	256	1002	265	1025	0	0
193	216	885	768	890	892	0	0
166	171	687	754	751	683	0	0
316	1297	1280	1295	1272	1296	0	0
605	612	610	1850	1825	611	0	0
1796	1805	1804	1833	1800	1802	0	0
188	778	776	195	854	777	0	0
295	296	1198	1192	1199	1200	0	0
321	1538	1537	355	1530	1532	0	0
292	1178	1187	1189	1216	1142	0	0
59	992	993	63	991	996	0	0
2049	2063	876	862	870	232	2049	0
166	750	686	692	688	171	0	0
734	1226	1143	1223	1215	1212	0	0
1128	1132	1153	1159	1139	1136	0	0
1018	1031	1035	1038	1044	1043	0	0
476	1640	1631	1624	1639	1646	1638	0
281	1408	1407	1402	1405	1406	0	0
49	790	789	675	169	649	0	0
490	1955	1969	1965	1973	1974	0	0
2103	2048	942	871	944	2103	0	0
282	1163	1183	290	1178	292	0	0
2140	2037	458	1865	460	1858	2140	0
138	141	597	596	591	598	0	0
16	1816	463	1801	1809	1811	456	0
3	520	516	525	526	524	523	0
962	1028	997	999	1036	1029	0	0
39	129	516	520	530	125	532	0
2056	2065	69	1096	2056	0	0	0
263	1121	1122	1095	1120	1091	0	0
422	1696	1716	432	433	1717	0	0
2017	2078	4	6	829	2017	0	0
28	1311	1247	1308	306	1309	0	0
45	1730	176	727	710	1731	0	0
250	1015	1030	969	1032	1023	0	0
962	1024	998	996	991	994	1028	0
62	1070	84	1075	1013	64	0	0
54	895	904	900	905	0	0	0
263	1056	1117	1129	1121	0	0	0
24	539	546	673	797	796	0	0
427	1695	1687	1688	1576	1686	0	0
15	1302	330	1303	1301	331	0	0
502	515	528	513	510	0	0	0
278	1175	1177	1180	1052	1170	1176	0
96	1551	356	1548	1588	0	0	0
83	1105	1113	1108	1104	1109	0	0
270	1081	1083	1084	1068	1086	1080	0
155	1846	1851	1854	1855	1856	0	0
157	636	639	642	640	647	634	0
1742	1752	1749	1758	1744	1765	1745	0
42	628	626	632	627	629	0	0
147	612	605	616	614	606	604	0
172	704	701	706	705	703	0	0
99	1598	1603	1599	394	392	0	0
2141	2142	2143	1975	2141	0	0	0
756	767	776	778	769	784	775	0
202	204	823	801	803	824	821	0
415	470	472	1884	1902	1900	0	0
373	1466	1464	380	1467	1473	0	0
110	573	567	533	563	126	0	0
389	1263	1697	1260	1266	1258	1274	0
405	448	1663	449	442	0	0	0
55	837	878	877	230	866	0	0
1262	1264	1690	1699	1684	1567	0	0
20	1237	1251	1253	313	1257	1244	0
30	509	507	241	492	144	0	0
66	1090	1059	1120	1095	1111	0	0
362	1534	1535	1525	1502	363	0	0
