1000 7
252	1069	1072	1062	1068	1073	0
83	1236	311	1234	1232	1235	0
337	1409	1377	1374	1356	1370	0
2081	2015	475	1973	493	1897	2081
143	574	565	578	144	566	0
113	1636	410	1949	1639	408	0
392	1548	1293	1566	1277	0	0
2128	2088	364	373	2128	0	0
2119	2138	1604	1588	1602	2119	0
228	242	915	913	935	931	0
1612	1697	1683	1693	1619	0	0
11	183	220	882	890	215	0
275	1137	1164	1136	1145	1141	0
776	790	794	798	789	792	0
644	699	688	697	681	698	656
170	815	193	203	808	802	0
361	1454	1448	1455	1389	1459	0
138	502	504	514	506	499	515
182	1202	1203	896	1207	0	0
65	1093	1099	276	1101	1096	0
34	829	202	534	541	546	0
278	1340	1342	1349	1350	1348	0
91	1467	1471	1462	1460	0	0
204	826	840	825	841	842	0
1899	1904	1936	1901	1938	1909	1932
6	527	127	528	524	132	0
210	843	847	214	855	865	0
2053	2136	1511	379	1509	2053	0
63	1066	1067	274	1095	0	0
136	595	594	147	550	593	0
459	647	1826	711	706	643	0
545	549	554	811	807	552	0
387	1537	1539	1422	1418	1299	0
53	863	883	869	219	870	0
16	275	1141	1138	332	1139	0
1899	1932	1916	1906	1902	1907	0
73	1065	274	1067	280	273	0
713	726	743	760	714	0	0
1248	1285	1288	1280	1317	1284	0
252	1073	1056	1058	1061	1063	0
1520	1596	1594	1598	1605	1600	0
388	1536	1538	393	1433	1504	0
38	507	112	510	509	511	505
142	592	584	581	145	587	0
185	690	752	757	759	0	0
19	1282	1272	92	1289	1273	0
77	1725	435	740	433	432	0
11	197	188	773	779	183	0
104	703	179	705	652	724	0
480	1920	1798	1661	1776	1803	0
254	263	1054	1051	1028	1055	0
144	578	583	580	581	584	0
191	849	850	855	214	852	0
82	1157	1149	333	284	1155	0
2124	2141	867	216	876	2124	0
33	677	679	697	688	0	0
2142	2035	1086	1096	1101	268	2142
902	1182	1187	1185	1180	924	0
1266	1268	1267	1703	1709	1270	0
54	1213	1191	1208	1212	301	0
475	1965	1898	1972	1964	1973	0
2036	2028	271	1089	1088	1087	2036
124	538	135	539	529	536	0
157	166	598	660	658	0	0
69	312	1239	1238	1732	0	0
4	22	32	199	6	132	0
436	1240	1244	1254	1255	1257	0
924	1180	1183	1200	1201	0	0
771	1216	1214	1212	1208	0	0
330	1274	1292	1293	1548	1283	0
168	532	529	539	508	531	0
97	427	1711	108	444	415	0
2126	2086	1388	1452	2126	0	0
356	1466	1468	1450	1465	1434	0
482	1798	1920	1805	1917	1921	1919
101	1529	1532	400	1515	1533	0
2031	2125	986	988	1000	248	2031
1146	1159	1158	1231	1319	1152	1247
478	1918	1805	1920	480	1802	1879
686	770	749	765	772	0	0
191	852	192	834	213	851	0
90	1646	1631	1633	1650	1630	0
387	1551	1547	1544	1537	0	0
86	1515	400	1530	1534	390	0
253	1081	1085	1076	1082	1083	0
55	912	893	901	923	921	0
357	1421	1416	1403	1401	1419	0
83	1237	745	737	310	1236	0
2135	2068	820	847	843	2135	0
23	158	653	654	651	0	0
313	1229	1230	1233	1227	1231	1158
434	1733	1734	736	742	1732	1238
1387	1396	1398	1447	1392	1449	0
1297	1417	1419	1401	1302	1304	0
465	1847	1872	1862	1861	1863	0
24	299	718	728	726	713	0
455	1807	1815	1796	1797	1774	0
114	1767	1771	1752	439	431	0
1661	1789	1795	1790	1792	1776	0
31	865	855	850	856	857	0
849	854	858	859	856	850	0
488	1926	1953	490	1955	1958	1957
117	160	621	624	619	0	0
257	976	1006	1040	1041	969	0
41	694	684	175	682	0	0
169	809	170	802	547	812	0
1804	1931	1916	1932	1909	1914	0
313	1158	1159	1148	1154	0	0
46	208	212	823	824	0	0
255	1173	1055	1028	1046	929	0
201	548	827	828	209	206	0
79	1759	1741	441	458	0	0
2131	2059	1366	1382	1384	2131	0
1772	1801	1803	1776	1792	0	0
52	1010	1036	1038	258	0	0
416	1626	1652	1625	1627	1609	0
1122	1346	1338	1343	1347	1123	0
460	1751	717	1760	1764	0	0
6	199	835	833	525	527	0
377	1494	1493	1492	1486	1490	0
1368	1373	1371	1374	1377	1381	0
467	469	1896	1908	1900	1893	0
34	546	137	543	545	552	0
1248	1284	1316	1312	1314	1252	1315
72	264	1135	1171	272	1060	0
2143	2134	210	865	31	45	2143
451	1820	1822	1814	1823	0	0
250	1053	1070	1026	1074	0	0
158	637	639	636	456	653	0
1146	1151	1149	1157	1148	1159	0
453	1845	1806	1810	1813	1836	1840
104	724	650	177	716	723	0
2144	2143	45	217	2144	0	0
121	370	360	1488	1492	1493	0
72	262	265	1176	260	264	0
1805	1918	1912	1922	1917	0	0
30	535	537	128	538	124	0
146	633	631	665	664	666	0
421	1690	1579	1698	1700	1692	0
250	1074	253	1083	1027	1022	1008
1804	1914	1933	1942	1915	1934	0
368	1486	1492	1488	1482	1485	0
3	5	521	126	205	523	0
715	1739	1755	1736	731	729	0
2141	2144	217	53	870	867	2141
1683	1697	1692	1700	1699	1701	0
419	1694	1691	449	424	1586	0
282	1129	1127	1098	1102	1128	0
167	698	681	659	660	598	0
432	433	734	458	441	440	0
286	297	1168	288	1169	0	0
2014	2145	3	523	2014	0	0
87	1299	1418	1405	1296	1298	0
2034	2142	268	1107	1108	2034	0
454	1801	1772	1796	1815	1811	0
89	338	1362	1358	1361	0	0
10	1024	67	1019	1013	17	1015
95	1786	1676	417	1680	1673	0
328	1309	1249	1312	1316	331	0
460	1764	1765	1827	1766	1818	0
47	766	749	770	791	793	0
14	301	1212	1214	746	1215	1220
225	1206	1191	1213	287	1209	0
24	37	729	731	733	299	0
2115	2066	370	121	2115	0	0
707	1762	1754	1763	1760	717	0
2111	2019	1978	1975	1971	2111	0
79	458	734	709	730	1738	0
937	940	941	957	942	0	0
172	786	190	783	785	814	0
332	1138	1142	1120	1331	1341	1143
182	1207	189	767	1206	225	0
85	739	306	737	745	744	0
2133	2146	580	583	576	577	2133
1770	1811	1815	1807	1816	1817	0
1269	1568	1525	1552	1277	1566	1549
278	1348	1331	1120	1332	1336	0
190	786	784	780	781	777	0
905	1204	1197	1190	1198	1199	0
2147	2084	1890	1888	2147	0	0
1248	1315	1281	1273	1289	1285	0
730	735	733	731	1736	1738	0
87	1290	380	1551	387	1299	0
1895	1966	1961	1971	1975	1963	0
423	1695	1612	1619	1691	1694	0
28	1941	1946	1944	1942	1933	0
